20190327_120441_009_00008

Index,Time,ALGFB,ALGFB,ALGFB,ALGFB,ALGCMD,POSF,POSF,TCMD,
595,595,246,252,255,253,349,0,-521457,45,
596,596,246,252,254,253,349,0,-522044,45,
597,597,247,252,254,252,349,0,-522630,45,
598,598,248,254,254,252,349,0,-523214,45,
599,599,247,252,255,253,349,0,-523801,45,
600,600,247,252,255,253,349,0,-524387,45,
601,601,245,252,255,251,349,0,-524973,45,
602,602,246,253,254,253,349,0,-525550,45,
603,603,246,253,256,253,349,0,-526131,45,
604,604,247,252,255,252,349,0,-526711,45,
605,605,246,252,256,251,349,0,-527289,45,
606,606,246,253,256,251,349,0,-527867,45,
607,607,246,252,254,252,349,0,-528443,45,
608,608,247,252,254,252,349,0,-529023,45,
609,609,246,252,255,251,349,0,-529596,45,
610,610,247,253,254,252,349,0,-530172,45,
611,611,247,253,254,252,349,0,-530748,45,
612,612,247,252,254,252,349,0,-531322,45,
613,613,247,253,255,252,349,0,-531894,45,
614,614,248,252,255,252,349,0,-532465,45,
615,615,248,253,254,253,349,0,-533033,45,
616,616,249,252,254,253,349,0,-533605,45,
617,617,247,252,254,253,349,0,-534175,45,
618,618,248,252,256,252,349,0,-534742,45,
619,619,246,252,256,252,349,0,-535309,22,
620,620,247,253,254,252,349,0,-535878,-68,
621,621,246,252,253,253,349,0,-536448,-39,
622,622,246,252,254,253,349,0,-537014,-27,
623,623,247,253,254,253,349,-2,-537577,-190,
624,624,247,252,254,252,349,-1,-538138,-213,
625,625,247,253,256,252,349,-3,-538702,-190,
626,626,246,253,255,252,349,-4,-539265,-204,
627,627,246,251,254,252,349,-8,-539827,-244,
628,628,245,252,254,252,349,-13,-540386,-226,
629,629,246,251,253,250,349,-19,-540945,-195,
630,630,247,250,252,250,349,-28,-541504,-231,
631,631,246,251,253,251,349,-36,-542063,-176,
632,632,245,252,254,253,349,-48,-542620,-135,
633,633,247,252,253,253,349,-58,-543178,-175,
634,634,247,252,254,252,349,-69,-543737,-174,
635,635,248,253,254,251,349,-84,-544291,-122,
636,636,246,252,252,251,349,-101,-544845,-143,
637,637,246,252,251,251,349,-119,-545399,-169,
638,638,246,251,252,251,349,-134,-545953,-147,
639,639,245,250,250,250,349,-154,-546506,-97,
640,640,246,251,250,252,349,-173,-547058,-166,
641,641,247,253,251,251,349,-194,-547609,-120,
642,642,247,253,253,251,349,-217,-548160,-90,
643,643,246,252,253,251,349,-237,-548712,-143,
644,644,246,252,253,251,349,-260,-549262,-125,
645,645,246,251,253,251,349,-284,-549812,-124,
646,646,246,251,252,251,349,-310,-550361,-105,
647,647,246,252,253,252,349,-335,-550907,-158,
648,648,246,251,252,252,349,-362,-551451,-116,
649,649,248,251,252,251,349,-389,-551997,-113,
650,650,247,252,252,250,349,-418,-552541,-119,
651,651,247,253,253,250,349,-447,-553084,-143,
652,652,246,253,254,251,349,-478,-553624,-118,
653,653,247,252,252,252,349,-510,-554165,-93,
654,654,246,252,253,253,349,-541,-554706,-125,
655,655,247,252,253,252,349,-573,-555246,-113,
656,656,246,251,253,251,349,-607,-555788,-114,
657,657,246,252,253,251,349,-641,-556329,-117,
658,658,246,252,255,250,349,-677,-556868,-121,
659,659,247,252,253,250,349,-714,-557407,-124,
660,660,247,252,253,251,349,-750,-557947,-126,
661,661,246,252,254,251,349,-789,-558487,-151,
662,662,247,251,253,250,349,-827,-559024,-132,
663,663,247,252,253,252,349,-867,-559560,-114,
664,664,246,251,254,252,349,-906,-560095,-169,
665,665,245,252,253,251,349,-948,-560629,-170,
666,666,247,252,253,252,349,-989,-561162,-144,
667,667,246,252,252,252,349,-1033,-561696,-120,
668,668,247,252,252,252,349,-1078,-562230,-146,
669,669,246,253,253,252,349,-1123,-562760,-150,
670,670,246,251,252,251,349,-1168,-563290,-101,
671,671,247,251,253,251,349,-1216,-563820,-121,
672,672,247,251,253,250,349,-1265,-564348,-79,
673,673,246,251,252,251,349,-1313,-564878,-57,
674,674,246,251,252,252,349,-1364,-565407,-63,
675,675,247,251,252,250,349,-1414,-565932,44,
676,676,246,252,254,252,349,-1466,-566462,15,
677,677,246,251,253,251,349,-1519,-566986,42,
678,678,247,251,253,251,349,-1569,-567510,78,
679,679,246,251,253,250,349,-1622,-568035,137,
680,680,246,251,254,251,349,-1675,-568560,136,
681,681,245,251,253,251,349,-1725,-569084,149,
682,682,247,252,253,252,349,-1778,-569604,169,
683,683,247,252,254,251,349,-1828,-570126,182,
684,684,246,252,255,252,349,-1879,-570646,171,
685,685,247,254,255,252,349,-1928,-571167,181,
686,686,247,253,255,253,349,-1977,-571685,237,
687,687,250,254,255,253,349,-2024,-572203,217,
688,688,250,254,256,254,349,-2070,-572721,170,
689,689,250,254,256,253,349,-2116,-573235,224,
690,690,250,254,257,253,349,-2160,-573751,209,
691,691,251,256,258,254,349,-2205,-574265,210,
692,692,253,255,260,255,349,-2247,-574781,188,
693,693,250,255,263,260,349,-2287,-575299,233,
694,694,252,255,264,259,349,-2329,-575810,212,
695,695,251,256,260,253,349,-2368,-576323,186,
696,696,249,256,260,254,349,-2407,-576835,166,
697,697,251,256,262,256,349,-2444,-577345,240,
698,698,254,258,261,254,349,-2480,-577860,197,
699,699,251,258,262,256,349,-2517,-578373,193,
700,700,251,256,265,260,349,-2553,-578887,198,
701,701,254,255,266,259,349,-2585,-579399,223,
702,702,254,256,266,258,349,-2618,-579909,180,
703,703,252,257,268,259,349,-2651,-580423,159,
704,704,251,254,267,258,349,-2682,-580940,211,
705,705,252,254,265,256,349,-2711,-581454,212,
706,706,252,255,265,255,349,-2741,-581963,185,
707,707,251,256,266,256,349,-2769,-582471,139,
708,708,252,256,263,255,349,-2797,-582975,217,
709,709,254,254,265,255,349,-2823,-583479,203,
710,710,253,255,265,257,349,-2850,-583984,178,
711,711,253,255,265,258,349,-2874,-584491,223,
712,712,251,254,264,257,349,-2899,-584998,227,
713,713,249,254,264,256,349,-2921,-585503,203,
714,714,249,253,265,255,349,-2944,-586003,183,
715,715,250,254,265,256,349,-2965,-586502,210,
716,716,251,253,263,254,349,-2985,-587002,235,
717,717,252,254,263,254,349,-3003,-587505,209,
718,718,251,255,263,255,349,-3022,-588005,183,
719,719,252,255,262,255,349,-3040,-588501,231,
720,720,252,253,261,256,349,-3056,-588994,211,
721,721,250,253,263,256,349,-3071,-589484,188,
722,722,250,254,264,256,349,-3086,-589975,189,
723,723,251,254,263,255,349,-3098,-590468,236,
724,724,251,254,264,256,349,-3111,-590961,214,
725,725,251,255,262,257,349,-3122,-591451,187,
726,726,251,256,264,255,349,-3132,-591936,166,
727,727,251,254,262,255,349,-3140,-592419,238,
728,728,251,255,263,255,349,-3149,-592906,196,
729,729,251,255,262,256,349,-3156,-593395,189,
730,730,250,254,262,255,349,-3164,-593886,146,
731,731,251,254,263,255,349,-3169,-594373,107,
732,732,251,254,263,256,349,-3174,-594858,97,
733,733,251,256,264,255,349,-3177,-595339,79,
734,734,251,256,263,256,349,-3181,-595820,-33,
735,735,252,256,262,255,349,-3183,-596304,-232,
736,736,252,255,261,254,349,-3186,-596791,-221,
737,737,250,254,260,254,349,-3189,-597276,-205,
738,738,249,253,259,253,349,-3192,-597758,-328,
739,739,248,253,259,253,349,-3197,-598237,-527,
740,740,245,252,257,251,349,-3204,-598716,-478,
741,741,247,250,256,251,349,-3213,-599199,-431,
742,742,251,250,257,253,349,-3223,-599684,-547,
743,743,252,253,257,255,349,-3237,-600170,-629,
744,744,252,255,257,256,349,-3252,-600653,-653,
745,745,250,255,255,256,349,-3271,-601134,-587,
746,746,245,256,254,251,349,-3291,-601616,-742,
747,747,245,252,253,247,349,-3317,-602099,-746,
748,748,244,249,251,247,349,-3343,-602584,-626,
749,749,247,247,252,250,349,-3373,-603066,-566,
750,750,250,251,253,251,349,-3407,-603548,-749,
751,751,250,251,251,254,349,-3446,-604032,-803,
752,752,248,252,249,253,349,-3488,-604516,-737,
753,753,246,253,249,250,349,-3535,-605000,-612,
754,754,245,251,248,248,349,-3585,-605485,-805,
755,755,245,250,248,248,349,-3641,-605971,-768,
756,756,247,249,250,248,349,-3699,-606452,-655,
757,757,248,250,249,252,349,-3762,-606931,-622,
758,758,248,251,250,254,349,-3828,-607408,-844,
759,759,247,252,249,252,349,-3898,-607889,-707,
760,760,249,251,247,249,349,-3971,-608373,-560,
761,761,245,251,250,251,349,-4047,-608855,-494,
762,762,245,249,247,248,349,-4129,-609333,-723,
763,763,247,251,249,249,349,-4215,-609808,-723,
764,764,247,249,249,252,349,-4303,-610285,-574,
765,765,249,249,249,251,349,-4397,-610762,-430,
766,766,247,251,250,251,349,-4491,-611237,-332,
767,767,248,250,250,251,349,-4592,-611713,-244,
768,768,246,251,248,250,349,-4695,-612188,-204,
769,769,246,250,247,249,349,-4799,-612662,-150,
770,770,247,250,249,250,349,-4909,-613131,-142,
771,771,247,250,250,251,349,-5019,-613600,-95,
772,772,247,252,251,251,349,-5133,-614073,25,
773,773,249,252,253,253,349,-5245,-614540,106,
774,774,251,255,255,253,349,-5358,-615008,119,
775,775,256,261,264,256,349,-5473,-615476,41,
776,776,284,272,278,265,349,-5585,-615941,132,
777,777,326,285,297,298,349,-5700,-616402,160,
778,778,337,301,323,334,349,-5811,-616858,129,
779,779,348,336,346,342,349,-5923,-617314,145,
780,780,380,359,356,341,349,-6033,-617764,211,
781,781,404,354,370,350,349,-6144,-618204,244,
782,782,422,365,389,365,422,-6253,-618640,1000,
783,783,449,401,418,398,449,-6362,-619073,-1000,
784,784,493,434,462,444,493,-6471,-619503,-1000,
785,785,560,476,513,495,560,-6580,-619926,-1000,
786,786,623,552,579,548,623,-6686,-620341,-1000,
787,787,680,616,649,599,680,-6793,-620741,-1000,
788,788,744,651,699,655,744,-6903,-621129,-1000,
789,789,791,694,741,711,791,-7017,-621509,-1000,
790,790,826,734,783,743,826,-7137,-621889,-1000,
791,791,882,755,818,773,882,-7265,-622267,-1000,
792,792,923,803,861,827,923,-7399,-622637,-1000,
793,793,946,874,903,870,946,-7540,-622997,-1000,
794,794,992,936,944,897,992,-7688,-623355,-1000,
795,795,1057,969,1005,955,1057,-7837,-623713,-1000,
796,796,1115,1018,1076,1024,1115,-7994,-624084,-1000,
797,797,1183,1080,1144,1091,1183,-8155,-624462,-1000,
798,798,1248,1132,1201,1146,1248,-8318,-624844,-1000,
799,799,1300,1167,1250,1199,1300,-8490,-625225,-1000,
800,800,1341,1221,1293,1244,1341,-8669,-625599,-1000,
801,801,1364,1275,1330,1274,1364,-8853,-625965,-1000,
802,802,1387,1294,1346,1296,1387,-9045,-626333,-1000,
803,803,1407,1326,1369,1327,1407,-9245,-626711,-1000,
804,804,1431,1374,1411,1363,1431,-9446,-627096,-1000,
805,805,1473,1409,1453,1400,1473,-9657,-627487,-1000,
806,806,1525,1451,1485,1450,1525,-9869,-627878,-1000,
807,807,1573,1528,1532,1510,1573,-10087,-628269,-1000,
808,808,1619,1581,1583,1559,1619,-10310,-628666,-1000,
809,809,1647,1596,1614,1610,1647,-10542,-629063,-1000,
810,810,1677,1614,1634,1657,1677,-10777,-629459,-1000,
811,811,1694,1654,1667,1688,1694,-11022,-629852,-1000,
812,812,1714,1663,1690,1695,1714,-11273,-630245,-1000,
813,813,1741,1684,1711,1695,1741,-11530,-630646,-1000,
814,814,1773,1729,1745,1698,1773,-11792,-631047,-1000,
815,815,1809,1769,1798,1734,1809,-12061,-631450,-1000,
816,816,1861,1805,1844,1794,1861,-12334,-631859,-1000,
817,817,1898,1848,1877,1853,1898,-12614,-632266,-1000,
818,818,1939,1885,1909,1912,1939,-12896,-632675,-1000,
819,819,1972,1926,1933,1965,1972,-13188,-633091,-1000,
820,820,1989,1965,1953,1998,1989,-13483,-633515,-1000,
821,821,1999,2002,1982,2018,1999,-13786,-633943,-1000,
822,822,2028,2026,2011,2035,2028,-14096,-634375,-1000,
823,823,2061,2054,2045,2061,2061,-14410,-634811,-1000,
824,824,2094,2085,2088,2085,2094,-14733,-635249,-1000,
825,825,2137,2114,2126,2110,2137,-15059,-635692,-1000,
826,826,2179,2141,2156,2143,2179,-15393,-636140,-1000,
827,827,2215,2162,2187,2182,2215,-15730,-636594,-1000,
828,828,2243,2186,2219,2215,2243,-16075,-637048,-1000,
829,829,2262,2210,2239,2247,2262,-16422,-637504,-1000,
830,830,2276,2234,2261,2275,2276,-16775,-637955,-1000,
831,831,2284,2264,2284,2288,2284,-17134,-638401,-1000,
832,832,2299,2296,2309,2303,2299,-17498,-638847,-1000,
833,833,2321,2323,2328,2331,2321,-17867,-639304,-1000,
834,834,2345,2347,2346,2356,2345,-18243,-639757,-1000,
835,835,2369,2364,2365,2382,2369,-18623,-640213,-1000,
836,836,2394,2380,2379,2409,2394,-19011,-640670,-1000,
837,837,2411,2393,2393,2429,2411,-19403,-641129,-1000,
838,838,2423,2405,2410,2436,2423,-19801,-641580,-1000,
839,839,2437,2418,2431,2444,2437,-20201,-642035,-1000,
840,840,2453,2430,2454,2452,2453,-20607,-642492,-1000,
841,841,2461,2439,2476,2461,2461,-21018,-642955,-1000,
842,842,2466,2452,2486,2471,2466,-21434,-643408,-1000,
843,843,2472,2461,2484,2484,2472,-21855,-643852,-1000,
844,844,2475,2462,2487,2491,2475,-22281,-644291,-859,
845,845,2472,2470,2487,2502,2472,-22713,-644736,-733,
846,846,2477,2474,2483,2513,2477,-23152,-645190,-614,
847,847,2477,2481,2489,2519,2477,-23593,-645648,-469,
848,848,2478,2488,2489,2521,2478,-24040,-646101,-266,
849,849,2485,2493,2488,2516,2485,-24491,-646540,-25,
850,850,2475,2487,2499,2509,2475,-24947,-646970,173,
851,851,2457,2472,2498,2506,2457,-25406,-647401,278,
852,852,2459,2457,2487,2501,2459,-25870,-647840,318,
853,853,2455,2447,2483,2486,2455,-26337,-648289,359,
854,854,2442,2440,2475,2476,2442,-26809,-648738,451,
855,855,2441,2432,2465,2475,2441,-27281,-649168,520,
856,856,2435,2432,2456,2470,2435,-27757,-649598,582,
857,857,2423,2434,2443,2465,2430,-28229,-650026,587,
858,858,2416,2427,2437,2464,2425,-28702,-650453,591,
859,859,2404,2423,2434,2460,2419,-29172,-650883,601,
860,860,2388,2417,2423,2445,2414,-29641,-651324,626,
861,861,2374,2400,2409,2434,2409,-30107,-651768,654,
862,862,2368,2382,2398,2427,2404,-30574,-652196,668,
863,863,2361,2361,2392,2409,2399,-31037,-652617,662,
864,864,2344,2352,2380,2391,2395,-31499,-653034,653,
865,865,2333,2346,2362,2388,2390,-31962,-653450,650,
866,866,2332,2335,2353,2375,2385,-32424,-653875,670,
867,867,2328,2328,2350,2357,2381,-32884,-654307,682,
868,868,2320,2329,2342,2356,2377,-33345,-654737,687,
869,869,2314,2322,2337,2362,2372,-33803,-655162,691,
870,870,2309,2317,2331,2358,2368,-34260,-655599,682,
871,871,2303,2315,2325,2348,2364,-34715,-656036,682,
872,872,2298,2306,2318,2343,2359,-35169,-656471,688,
873,873,2288,2299,2312,2341,2355,-35623,-656904,686,
874,874,2275,2294,2304,2329,2351,-36072,-657336,691,
875,875,2278,2288,2297,2320,2347,-36521,-657780,690,
876,876,2285,2283,2295,2320,2343,-36970,-658229,685,
877,877,2281,2280,2300,2315,2340,-37417,-658676,697,
878,878,2283,2284,2302,2312,2336,-37862,-659120,701,
879,879,2288,2282,2301,2321,2332,-38306,-659563,703,
880,880,2287,2278,2301,2324,2329,-38748,-660011,538,
881,881,2284,2279,2302,2318,2325,-39191,-660457,465,
882,882,2286,2281,2301,2319,2322,-39631,-660897,392,
883,883,2289,2283,2299,2320,2318,-40068,-661347,271,
884,884,2289,2286,2299,2323,2315,-40507,-661798,146,
885,885,2289,2290,2299,2328,2311,-40943,-662247,65,
886,886,2294,2295,2301,2330,2308,-41378,-662699,6,
887,887,2297,2297,2306,2331,2305,-41814,-663152,-78,
888,888,2299,2295,2314,2329,2302,-42249,-663600,-153,
889,889,2303,2296,2322,2324,2298,-42684,-664048,-209,
890,890,2306,2293,2324,2320,2295,-43122,-664497,-287,
891,891,2302,2287,2319,2318,2292,-43561,-664948,-353,
892,892,2301,2285,2317,2316,2289,-44002,-665398,-313,
893,893,2304,2286,2316,2323,2287,-44445,-665846,-262,
894,894,2302,2296,2314,2324,2284,-44890,-666292,-245,
895,895,2298,2297,2313,2312,2281,-45339,-666738,-165,
896,896,2299,2287,2314,2306,2278,-45790,-667183,-35,
897,897,2293,2284,2311,2305,2275,-46242,-667628,34,
898,898,2285,2282,2306,2299,2273,-46698,-668070,158,
899,899,2283,2275,2302,2290,2270,-47156,-668509,276,
900,900,2278,2268,2297,2284,2267,-47617,-668951,321,
901,901,2268,2258,2292,2275,2265,-48082,-669391,378,
902,902,2263,2250,2285,2266,2262,-48548,-669831,497,
903,903,2258,2245,2277,2261,2260,-49017,-670268,565,
904,904,2251,2236,2270,2253,2257,-49487,-670704,606,
905,905,2245,2232,2262,2239,2255,-49954,-671140,614,
906,906,2238,2228,2256,2232,2253,-50421,-671574,621,
907,907,2232,2222,2250,2222,2250,-50886,-672007,631,
908,908,2222,2213,2245,2211,2248,-51349,-672438,646,
909,909,2215,2201,2234,2202,2246,-51811,-672869,650,
910,910,2208,2193,2225,2192,2244,-52271,-673299,651,
911,911,2191,2186,2212,2183,2241,-52730,-673729,658,
912,912,2180,2171,2203,2175,2239,-53189,-674156,668,
913,913,2174,2164,2195,2169,2237,-53646,-674583,682,
914,914,2170,2157,2187,2162,2235,-54101,-675009,687,
915,915,2164,2153,2182,2158,2233,-54555,-675448,688,
916,916,2164,2147,2178,2150,2231,-55009,-675884,694,
917,917,2159,2146,2174,2140,2229,-55459,-676316,688,
918,918,2152,2140,2169,2129,2227,-55910,-676746,696,
919,919,2146,2135,2163,2124,2225,-56358,-677177,706,
920,920,2141,2124,2157,2120,2224,-56805,-677610,705,
921,921,2133,2118,2149,2113,2222,-57250,-678040,711,
922,922,2127,2111,2141,2108,2220,-57692,-678466,710,
923,923,2123,2106,2137,2102,2218,-58133,-678891,706,
924,924,2122,2108,2135,2099,2216,-58574,-679317,713,
925,925,2119,2107,2132,2097,2215,-59013,-679745,718,
926,926,2119,2103,2131,2094,2213,-59450,-680168,719,
927,927,2119,2101,2129,2092,2211,-59884,-680601,731,
928,928,2121,2098,2129,2091,2210,-60319,-681029,729,
929,929,2117,2097,2130,2085,2208,-60751,-681459,732,
930,930,2114,2092,2125,2080,2207,-61180,-681890,737,
931,931,2112,2091,2122,2079,2205,-61610,-682325,736,
932,932,2110,2089,2121,2079,2203,-62037,-682756,742,
933,933,2109,2091,2118,2079,2202,-62463,-683188,746,
934,934,2112,2090,2120,2080,2200,-62885,-683618,743,
935,935,2116,2091,2122,2079,2199,-63307,-684049,753,
936,936,2120,2094,2125,2078,2198,-63729,-684477,758,
937,937,2121,2099,2126,2078,2196,-64146,-684904,682,
938,938,2123,2100,2127,2086,2195,-64563,-685331,615,
939,939,2123,2099,2127,2089,2193,-64978,-685760,548,
940,940,2129,2102,2131,2089,2192,-65391,-686188,503,
941,941,2131,2105,2135,2090,2191,-65802,-686616,404,
942,942,2134,2106,2136,2093,2190,-66212,-687039,322,
943,943,2140,2113,2138,2093,2188,-66620,-687463,243,
944,944,2140,2115,2145,2098,2187,-67027,-687889,144,
945,945,2143,2114,2149,2100,2186,-67434,-688316,123,
946,946,2148,2122,2152,2105,2185,-67839,-688743,94,
947,947,2152,2126,2156,2108,2183,-68243,-689167,47,
948,948,2153,2129,2160,2114,2182,-68648,-689589,6,
949,949,2154,2131,2163,2120,2181,-69053,-690010,13,
950,950,2156,2132,2165,2123,2180,-69460,-690432,25,
951,951,2155,2132,2169,2127,2179,-69866,-690852,53,
952,952,2156,2132,2172,2129,2178,-70277,-691272,125,
953,953,2158,2131,2171,2128,2177,-70687,-691689,182,
954,954,2163,2133,2173,2130,2176,-71099,-692104,200,
955,955,2164,2138,2175,2129,2175,-71513,-692520,196,
956,956,2159,2143,2177,2132,2174,-71930,-692935,223,
957,957,2156,2141,2179,2134,2173,-72348,-693349,324,
958,958,2152,2133,2177,2134,2172,-72765,-693760,394,
959,959,2150,2126,2179,2138,2171,-73185,-694171,447,
960,960,2150,2127,2180,2143,2170,-73606,-694584,507,
961,961,2150,2129,2171,2138,2169,-74026,-694994,557,
962,962,2150,2123,2166,2130,2168,-74444,-695400,599,
963,963,2149,2123,2170,2130,2167,-74861,-695809,637,
964,964,2148,2128,2168,2130,2166,-75279,-696216,659,
965,965,2140,2125,2166,2126,2165,-75694,-696622,651,
966,966,2135,2116,2171,2130,2164,-76109,-697030,707,
967,967,2130,2114,2171,2133,2163,-76524,-697433,732,
968,968,2127,2110,2166,2129,2163,-76937,-697836,738,
969,969,2126,2104,2160,2130,2162,-77351,-698240,737,
970,970,2128,2103,2157,2127,2161,-77760,-698645,713,
971,971,2130,2107,2152,2120,2160,-78171,-699052,655,
972,972,2132,2110,2148,2116,2159,-78577,-699459,607,
973,973,2137,2112,2152,2113,2159,-78980,-699867,554,
974,974,2132,2114,2152,2110,2158,-79382,-700276,472,
975,975,2129,2107,2154,2111,2157,-79782,-700681,474,
976,976,2130,2105,2159,2117,2156,-80180,-701089,463,
977,977,2134,2109,2160,2124,2156,-80574,-701494,404,
978,978,2132,2113,2156,2126,2155,-80970,-701900,305,
979,979,2136,2108,2160,2127,2154,-81363,-702308,269,
980,980,2136,2114,2160,2119,2154,-81757,-702713,209,
981,981,2138,2118,2159,2119,2153,-82149,-703117,202,
982,982,2142,2118,2160,2126,2152,-82542,-703520,212,
983,983,2145,2122,2163,2129,2152,-82935,-703922,203,
984,984,2147,2124,2165,2125,2151,-83326,-704325,183,
985,985,2151,2123,2167,2125,2150,-83720,-704729,174,
986,986,2152,2125,2168,2130,2150,-84113,-705135,153,
987,987,2152,2128,2170,2128,2149,-84508,-705536,161,
988,988,2151,2126,2170,2122,2149,-84903,-705938,184,
989,989,2149,2128,2172,2124,2148,-85301,-706340,209,
990,990,2149,2125,2172,2132,2147,-85700,-706741,246,
991,991,2148,2130,2167,2135,2147,-86101,-707141,286,
992,992,2152,2136,2172,2136,2146,-86503,-707538,323,
993,993,2158,2132,2177,2133,2146,-86906,-707937,313,
994,994,2154,2128,2174,2135,2145,-87308,-708335,275,
995,995,2150,2133,2174,2134,2145,-87710,-708734,356,
996,996,2151,2129,2172,2130,2144,-88110,-709131,423,
997,997,2150,2122,2168,2128,2144,-88511,-709528,411,
998,998,2146,2122,2167,2123,2143,-88912,-709924,420,
999,999,2141,2122,2167,2123,2143,-89313,-710319,463,
1000,1000,2141,2120,2164,2124,2142,-89712,-710713,533,
1001,1001,2137,2119,2163,2118,2142,-90116,-711104,535,
1002,1002,2135,2121,2162,2119,2141,-90514,-711501,585,
1003,1003,2139,2117,2164,2121,2141,-90916,-711894,616,
1004,1004,2137,2116,2160,2118,2140,-91315,-712287,562,
1005,1005,2134,2116,2154,2116,2140,-91714,-712679,558,
1006,1006,2134,2109,2156,2115,2139,-92111,-713068,574,
1007,1007,2130,2105,2155,2112,2139,-92507,-713459,559,
1008,1008,2126,2107,2152,2109,2139,-92904,-713849,583,
1009,1009,2124,2105,2152,2108,2138,-93298,-714237,617,
1010,1010,2123,2101,2150,2109,2138,-93692,-714626,629,
1011,1011,2119,2102,2146,2102,2137,-94081,-715013,614,
1012,1012,2122,2102,2145,2100,2137,-94472,-715399,626,
1013,1013,2123,2100,2141,2105,2137,-94859,-715786,582,
1014,1014,2119,2099,2142,2100,2136,-95245,-716172,548,
1015,1015,2120,2097,2144,2097,2136,-95631,-716556,569,
1016,1016,2118,2096,2141,2100,2135,-96013,-716938,550,
1017,1017,2114,2097,2144,2100,2135,-96396,-717321,545,
1018,1018,2116,2097,2142,2097,2135,-96777,-717703,563,
1019,1019,2114,2093,2138,2094,2134,-97156,-718083,539,
1020,1020,2112,2091,2139,2097,2134,-97536,-718462,549,
1021,1021,2115,2091,2137,2099,2134,-97913,-718840,542,
1022,1022,2117,2092,2135,2095,2133,-98289,-719219,503,
1023,1023,2115,2094,2137,2095,2133,-98663,-719597,468,
1024,1024,2116,2093,2140,2097,2133,-99038,-719973,473,
1025,1025,2119,2094,2140,2094,2132,-99410,-720350,443,
1026,1026,2116,2095,2141,2095,2132,-99781,-720726,400,
1027,1027,2118,2092,2141,2097,2132,-100151,-721102,434,
1028,1028,2120,2095,2140,2098,2131,-100519,-721476,413,
1029,1029,2121,2098,2141,2102,2131,-100887,-721850,387,
1030,1030,2121,2095,2143,2097,2131,-101255,-722223,389,
1031,1031,2120,2099,2144,2100,2130,-101619,-722595,386,
1032,1032,2123,2102,2144,2102,2130,-101985,-722967,394,
1033,1033,2122,2098,2148,2101,2130,-102351,-723338,361,
1034,1034,2121,2097,2151,2105,2130,-102716,-723708,377,
1035,1035,2123,2099,2150,2106,2129,-103082,-724078,391,
1036,1036,2124,2099,2150,2105,2129,-103447,-724447,379,
1037,1037,2125,2099,2148,2105,2129,-103813,-724816,374,
1038,1038,2127,2103,2148,2106,2129,-104178,-725184,373,
1039,1039,2127,2104,2148,2107,2128,-104543,-725552,373,
1040,1040,2127,2103,2148,2105,2128,-104906,-725919,383,
1041,1041,2129,2103,2150,2105,2128,-105270,-726284,399,
1042,1042,2125,2105,2153,2108,2128,-105634,-726648,392,
1043,1043,2127,2106,2157,2110,2127,-105996,-727013,447,
1044,1044,2129,2105,2158,2110,2127,-106359,-727375,436,
1045,1045,2126,2105,2156,2109,2127,-106721,-727737,424,
1046,1046,2127,2108,2153,2112,2127,-107083,-728100,450,
1047,1047,2129,2105,2152,2110,2126,-107445,-728462,450,
1048,1048,2128,2102,2154,2108,2126,-107807,-728822,446,
1049,1049,2125,2105,2150,2107,2126,-108167,-729180,460,
1050,1050,2125,2105,2149,2106,2126,-108527,-729537,501,
1051,1051,2126,2103,2154,2105,2126,-108887,-729893,515,
1052,1052,2125,2107,2152,2106,2125,-109247,-730249,506,
1053,1053,2125,2106,2151,2108,2125,-109603,-730606,515,
1054,1054,2126,2103,2151,2107,2125,-109961,-730964,514,
1055,1055,2125,2104,2149,2106,2125,-110318,-731320,486,
1056,1056,2125,2105,2148,2105,2125,-110673,-731674,491,
1057,1057,2123,2104,2150,2103,2124,-111029,-732027,482,
1058,1058,2121,2103,2152,2103,2124,-111382,-732381,497,
1059,1059,2123,2104,2149,2102,2124,-111736,-732734,513,
1060,1060,2124,2104,2148,2104,2124,-112087,-733084,501,
1061,1061,2121,2101,2149,2105,2124,-112439,-733433,488,
1062,1062,2123,2103,2146,2103,2124,-112787,-733783,514,
1063,1063,2125,2103,2146,2106,2123,-113136,-734132,485,
1064,1064,2121,2100,2145,2103,2123,-113483,-734481,449,
1065,1065,2121,2101,2145,2100,2123,-113831,-734830,479,
1066,1066,2124,2102,2146,2102,2123,-114178,-735175,476,
1067,1067,2123,2101,2146,2102,2123,-114523,-735520,441,
1068,1068,2121,2101,2146,2102,2123,-114867,-735867,452,
1069,1069,2123,2102,2147,2102,2122,-115211,-736210,472,
1070,1070,2125,2101,2147,2103,2122,-115555,-736555,443,
1071,1071,2121,2098,2146,2102,2122,-115897,-736900,424,
1072,1072,2122,2100,2148,2103,2122,-116237,-737243,456,
1073,1073,2125,2101,2149,2103,2122,-116578,-737587,457,
1074,1074,2124,2100,2148,2104,2122,-116917,-737926,422,
1075,1075,2123,2102,2150,2102,2121,-117256,-738268,434,
1076,1076,2126,2104,2149,2103,2121,-117595,-738608,440,
1077,1077,2124,2099,2147,2106,2121,-117932,-738949,403,
1078,1078,2122,2098,2150,2103,2121,-118270,-739289,416,
1079,1079,2123,2101,2150,2102,2121,-118608,-739625,449,
1080,1080,2125,2100,2150,2104,2121,-118944,-739961,442,
1081,1081,2125,2101,2150,2102,2121,-119280,-740298,428,
1082,1082,2127,2103,2151,2101,2121,-119614,-740636,428,
