20190327_124520_009_00438

Index,Time,ALGFB,ALGFB,ALGFB,ALGFB,ALGCMD,POSF,POSF,TCMD,
598,598,248,259,258,251,349,-1,-483392,48,
599,599,248,257,258,251,349,-1,-483973,48,
600,600,248,258,259,251,349,-1,-484554,48,
601,601,249,259,259,250,349,-1,-485135,48,
602,602,249,259,259,251,349,-1,-485712,48,
603,603,246,259,260,251,349,-1,-486293,48,
604,604,247,260,259,251,349,-1,-486870,48,
605,605,248,259,260,251,349,-1,-487448,47,
606,606,249,259,259,251,349,-1,-488024,48,
607,607,248,259,257,251,349,-1,-488600,48,
608,608,248,258,259,250,349,-1,-489177,48,
609,609,248,259,259,251,349,0,-489748,47,
610,610,249,259,259,251,349,0,-490321,47,
611,611,249,259,258,252,349,-2,-490895,49,
612,612,247,260,260,252,349,-1,-491464,48,
613,613,247,259,259,251,349,-1,-492036,48,
614,614,248,259,259,251,349,-1,-492608,48,
615,615,249,259,259,251,349,-1,-493177,48,
616,616,248,258,259,251,349,-1,-493745,48,
617,617,248,259,258,251,349,-1,-494314,48,
618,618,248,259,258,252,349,-1,-494883,47,
619,619,247,258,257,251,349,-1,-495451,47,
620,620,247,258,259,252,349,-1,-496016,48,
621,621,248,258,258,251,349,0,-496582,47,
622,622,248,258,258,251,349,0,-497147,47,
623,623,249,258,258,251,349,0,-497709,47,
624,624,248,260,259,251,349,0,-498272,47,
625,625,248,258,259,252,349,0,-498834,47,
626,626,248,259,259,252,349,-2,-499396,49,
627,627,248,257,260,252,349,-1,-499956,48,
628,628,248,257,258,251,349,-1,-500516,48,
629,629,247,258,258,250,349,-1,-501076,48,
630,630,247,259,259,250,349,-1,-501635,48,
631,631,248,260,259,251,349,-1,-502192,48,
632,632,248,260,259,252,349,-1,-502749,48,
633,633,248,259,260,252,349,-1,-503306,47,
634,634,248,258,259,251,349,-1,-503860,47,
635,635,247,260,259,251,349,-1,-504415,47,
636,636,248,259,259,251,349,-1,-504968,48,
637,637,247,259,259,252,349,-1,-505523,48,
638,638,248,259,259,252,349,0,-506075,47,
639,639,248,258,257,250,349,0,-506626,47,
640,640,247,259,259,252,349,-2,-507176,49,
641,641,247,258,258,252,349,-1,-507727,48,
642,642,248,259,259,251,349,-1,-508276,48,
643,643,248,259,259,251,349,-1,-508824,48,
644,644,248,259,260,252,349,-1,-509372,48,
645,645,248,259,259,251,349,-1,-509919,48,
646,646,248,259,260,251,349,-1,-510465,48,
647,647,247,259,260,251,349,-1,-511010,47,
648,648,247,258,259,251,349,-1,-511555,47,
649,649,248,259,258,251,349,-1,-512098,47,
650,650,248,259,259,251,349,-1,-512642,47,
651,651,248,259,259,252,349,-1,-513184,48,
652,652,248,259,259,252,349,-1,-513727,48,
653,653,248,259,259,252,349,0,-514269,47,
654,654,249,259,259,251,349,0,-514806,47,
655,655,247,258,258,252,349,-2,-515346,49,
656,656,248,259,259,252,349,-1,-515884,49,
657,657,248,259,259,250,349,-1,-516422,48,
658,658,248,259,260,251,349,-1,-516958,48,
659,659,248,260,258,251,349,-1,-517493,48,
660,660,249,258,259,252,349,-1,-518031,48,
661,661,249,259,260,252,349,-1,-518565,48,
662,662,247,260,259,251,349,-1,-519098,47,
663,663,247,259,259,250,349,-1,-519633,48,
664,664,248,258,259,251,349,-1,-520168,48,
665,665,247,258,258,251,349,-1,-520699,48,
666,666,247,259,260,252,349,-1,-521229,48,
667,667,247,259,258,252,349,-1,-521761,48,
668,668,248,258,259,251,349,-1,-522291,48,
669,669,248,259,259,251,349,-1,-522819,48,
670,670,247,258,259,252,349,-1,-523347,48,
671,671,247,260,259,252,349,-1,-523874,48,
672,672,247,258,258,252,349,-1,-524403,48,
673,673,248,260,259,252,349,-1,-524928,48,
674,674,247,258,260,251,349,-1,-525453,48,
675,675,248,260,259,252,349,-1,-525980,48,
676,676,247,258,260,250,349,-1,-526507,48,
677,677,248,258,260,251,349,-1,-527033,48,
678,678,248,258,258,251,349,-1,-527552,48,
679,679,247,259,260,251,349,-1,-528076,48,
680,680,248,258,259,252,349,-1,-528598,48,
681,681,248,259,258,251,349,-1,-529120,48,
682,682,248,259,260,251,349,-1,-529638,48,
683,683,248,259,260,252,349,-1,-530159,48,
684,684,249,257,258,251,349,0,-530678,47,
685,685,248,258,258,252,349,0,-531197,47,
686,686,247,258,259,251,349,-2,-531714,49,
687,687,248,259,260,251,349,-1,-532234,48,
688,688,248,258,259,251,349,-1,-532754,48,
689,689,247,258,259,252,349,-1,-533271,48,
690,690,248,259,259,252,349,-1,-533784,48,
691,691,248,259,258,252,349,-1,-534296,48,
692,692,247,260,260,251,349,-1,-534813,48,
693,693,248,258,259,251,349,-1,-535328,48,
694,694,248,259,259,251,349,-1,-535839,48,
695,695,248,258,259,251,349,-1,-536351,48,
696,696,248,259,258,252,349,-1,-536864,48,
697,697,248,259,259,252,349,-1,-537374,48,
698,698,248,259,259,251,349,-1,-537884,48,
699,699,247,259,259,251,349,-1,-538395,48,
700,700,249,258,259,251,349,-1,-538907,48,
701,701,248,259,259,251,349,-1,-539420,48,
702,702,248,259,258,252,349,-1,-539927,48,
703,703,249,259,259,251,349,-1,-540432,48,
704,704,248,259,260,252,349,-1,-540940,48,
705,705,248,258,259,251,349,-1,-541449,48,
706,706,248,259,258,252,349,-1,-541956,48,
707,707,247,259,259,251,349,-1,-542460,2,
708,708,247,259,259,251,349,-1,-542966,-87,
709,709,248,258,259,251,349,-1,-543472,-101,
710,710,249,260,260,251,349,-1,-543977,-64,
711,711,249,259,259,251,349,-1,-544481,-135,
712,712,248,260,259,251,349,-3,-544985,-186,
713,713,248,258,258,251,349,-4,-545491,-175,
714,714,248,258,259,251,349,-7,-545994,-159,
715,715,248,258,259,251,349,-10,-546495,-212,
716,716,248,258,258,250,349,-17,-546993,-189,
717,717,248,257,256,250,349,-23,-547491,-179,
718,718,249,258,258,250,349,-29,-547991,-151,
719,719,247,258,260,252,349,-38,-548493,-171,
720,720,246,258,258,251,349,-48,-548993,-169,
721,721,246,258,257,251,349,-59,-549490,-141,
722,722,247,258,257,251,349,-72,-549987,-162,
723,723,247,258,258,250,349,-86,-550485,-164,
724,724,248,258,257,250,349,-99,-550983,-141,
725,725,247,257,255,250,349,-115,-551481,-140,
726,726,247,257,256,250,349,-133,-551978,-138,
727,727,247,258,254,250,349,-152,-552472,-157,
728,728,247,258,257,250,349,-170,-552966,-132,
729,729,248,258,257,250,349,-189,-553460,-106,
730,730,248,258,257,249,349,-208,-553952,-157,
731,731,247,258,256,250,349,-230,-554445,-162,
732,732,247,258,256,250,349,-253,-554938,-138,
733,733,246,259,256,252,349,-277,-555429,-94,
734,734,249,259,256,251,349,-301,-555918,-168,
735,735,247,259,257,251,349,-327,-556407,-172,
736,736,247,257,256,250,349,-354,-556897,-114,
737,737,249,257,256,249,349,-381,-557388,-88,
738,738,248,258,256,251,349,-410,-557878,-142,
739,739,248,258,258,251,349,-438,-558366,-147,
740,740,248,258,257,251,349,-469,-558852,-118,
741,741,247,257,257,250,349,-499,-559339,-118,
742,742,247,257,256,251,349,-531,-559823,-173,
743,743,247,257,256,250,349,-563,-560306,-135,
744,744,248,258,257,250,349,-598,-560791,-131,
745,745,247,259,257,251,349,-632,-561275,-113,
746,746,248,259,256,250,349,-670,-561759,-139,
747,747,248,258,257,250,349,-706,-562240,-164,
748,748,247,258,257,251,349,-743,-562720,-110,
749,749,246,259,257,251,349,-782,-563202,-106,
750,750,248,259,257,250,349,-820,-563685,-164,
751,751,248,257,256,250,349,-861,-564169,-124,
752,752,247,258,257,249,349,-901,-564650,-122,
753,753,248,258,256,250,349,-944,-565128,-149,
754,754,248,258,256,251,349,-988,-565607,-177,
755,755,248,258,257,251,349,-1031,-566085,-173,
756,756,247,259,256,250,349,-1077,-566564,-96,
757,757,248,258,257,251,349,-1124,-567042,-145,
758,758,248,258,257,250,349,-1170,-567518,-181,
759,759,248,257,256,250,349,-1217,-567994,-151,
760,760,247,258,257,250,349,-1268,-568468,-116,
761,761,247,259,257,250,349,-1317,-568941,-144,
762,762,247,257,256,250,349,-1369,-569413,-151,
763,763,247,258,257,250,349,-1420,-569887,-126,
764,764,247,259,257,251,349,-1474,-570361,-98,
765,765,247,258,257,250,349,-1527,-570831,-128,
766,766,246,259,257,250,349,-1583,-571299,-155,
767,767,247,257,257,250,349,-1638,-571767,-148,
768,768,248,257,257,251,349,-1697,-572236,-73,
769,769,247,258,258,250,349,-1752,-572704,-108,
770,770,248,259,258,250,349,-1811,-573174,-170,
771,771,248,258,257,250,349,-1871,-573640,-141,
772,772,248,258,256,249,349,-1932,-574109,-108,
773,773,248,258,256,249,349,-1993,-574576,-118,
774,774,247,259,257,249,349,-2054,-575041,-62,
775,775,247,258,256,249,349,-2118,-575506,-86,
776,776,247,258,256,250,349,-2181,-575970,-47,
777,777,248,258,257,249,349,-2246,-576435,21,
778,778,248,258,258,250,349,-2312,-576898,59,
779,779,247,259,258,249,349,-2377,-577360,70,
780,780,248,258,257,249,349,-2443,-577820,79,
781,781,248,259,256,250,349,-2509,-578281,134,
782,782,249,259,258,250,349,-2574,-578740,205,
783,783,248,259,258,250,349,-2640,-579201,195,
784,784,249,259,257,251,349,-2705,-579660,157,
785,785,249,259,258,251,349,-2770,-580120,197,
786,786,248,259,258,251,349,-2835,-580578,240,
787,787,248,260,258,252,349,-2896,-581037,220,
788,788,249,260,259,252,349,-2958,-581491,198,
789,789,251,260,260,253,349,-3020,-581948,206,
790,790,255,261,260,252,349,-3079,-582403,258,
791,791,252,260,261,253,349,-3137,-582860,258,
792,792,247,260,262,252,349,-3194,-583316,203,
793,793,246,260,263,256,349,-3251,-583769,182,
794,794,250,259,263,258,349,-3304,-584222,233,
795,795,250,259,263,253,349,-3359,-584672,233,
796,796,250,261,263,251,349,-3411,-585122,199,
797,797,252,260,265,255,349,-3463,-585576,173,
798,798,253,261,265,255,349,-3515,-586031,271,
799,799,251,261,264,251,349,-3563,-586486,226,
800,800,253,260,263,256,349,-3613,-586937,194,
801,801,253,259,267,258,349,-3660,-587389,153,
802,802,252,260,265,256,349,-3706,-587841,188,
803,803,253,260,265,256,349,-3753,-588291,239,
804,804,253,260,267,257,349,-3797,-588746,226,
805,805,252,260,267,256,349,-3841,-589201,171,
806,806,252,259,266,253,349,-3885,-589652,177,
807,807,251,259,266,256,349,-3925,-590102,208,
808,808,252,260,267,255,349,-3967,-590551,167,
809,809,252,260,265,252,349,-4006,-590999,190,
810,810,253,260,265,254,349,-4046,-591451,197,
811,811,252,259,266,256,349,-4085,-591901,241,
812,812,252,260,264,254,349,-4122,-592349,212,
813,813,252,260,265,256,349,-4158,-592798,163,
814,814,252,260,265,255,349,-4194,-593247,174,
815,815,252,258,263,254,349,-4228,-593693,274,
816,816,251,260,265,254,349,-4263,-594138,227,
817,817,250,260,264,255,349,-4295,-594583,194,
818,818,251,260,264,254,349,-4326,-595027,199,
819,819,252,259,264,252,349,-4358,-595469,252,
820,820,252,259,265,252,349,-4387,-595910,248,
821,821,251,260,265,253,349,-4415,-596350,193,
822,822,252,260,263,254,349,-4443,-596791,196,
823,823,253,258,264,253,349,-4469,-597231,248,
824,824,252,260,264,255,349,-4495,-597668,267,
825,825,251,260,265,256,349,-4519,-598103,209,
826,826,251,259,264,254,349,-4542,-598542,183,
827,827,251,260,265,254,349,-4565,-598980,216,
828,828,253,260,265,254,349,-4584,-599419,262,
829,829,254,259,265,254,349,-4605,-599852,208,
830,830,253,260,265,254,349,-4623,-600284,200,
831,831,253,259,265,254,349,-4642,-600716,160,
832,832,254,260,265,253,349,-4658,-601153,254,
833,833,254,260,265,255,349,-4673,-601588,228,
834,834,253,260,265,254,349,-4689,-602023,194,
835,835,253,260,265,254,349,-4702,-602454,175,
836,836,253,261,265,254,349,-4715,-602884,206,
837,837,253,261,265,254,349,-4728,-603314,233,
838,838,254,261,265,254,349,-4737,-603745,204,
839,839,254,261,265,254,349,-4747,-604178,201,
840,840,254,260,267,254,349,-4757,-604610,183,
841,841,254,260,266,253,349,-4765,-605041,231,
842,842,252,259,266,254,349,-4771,-605470,184,
843,843,251,259,264,253,349,-4778,-605902,183,
844,844,252,259,264,253,349,-4783,-606332,166,
845,845,253,260,266,254,349,-4786,-606763,55,
846,846,253,259,266,254,349,-4792,-607192,20,
847,847,253,259,265,253,349,-4792,-607622,34,
848,848,252,261,265,253,349,-4795,-608052,-5,
849,849,251,259,263,253,349,-4797,-608484,-98,
850,850,249,259,262,253,349,-4799,-608914,-177,
851,851,248,259,261,252,349,-4801,-609342,-165,
852,852,251,258,259,251,349,-4804,-609769,-150,
853,853,251,258,260,251,349,-4809,-610199,-165,
854,854,252,260,263,253,349,-4813,-610626,-267,
855,855,251,259,262,253,349,-4820,-611054,-242,
856,856,250,259,262,254,349,-4826,-611481,-185,
857,857,249,260,260,253,349,-4834,-611910,-187,
858,858,248,259,259,251,349,-4844,-612336,-283,
859,859,247,258,257,251,349,-4856,-612760,-297,
860,860,249,257,256,249,349,-4869,-613183,-254,
861,861,249,257,257,249,349,-4884,-613609,-199,
862,862,249,257,257,250,349,-4901,-614035,-222,
863,863,249,259,258,251,349,-4919,-614459,-311,
864,864,248,260,260,251,349,-4939,-614878,-245,
865,865,247,259,258,251,349,-4960,-615298,-219,
866,866,248,258,257,250,349,-4983,-615721,-168,
867,867,248,257,256,249,349,-5008,-616141,-278,
868,868,248,258,254,249,349,-5032,-616561,-246,
869,869,248,257,254,250,349,-5061,-616980,-198,
870,870,249,258,257,248,349,-5088,-617397,-193,
871,871,247,258,256,251,349,-5120,-617813,-193,
872,872,247,258,256,251,349,-5150,-618229,-278,
873,873,248,258,256,249,349,-5185,-618645,-213,
874,874,247,258,255,249,349,-5219,-619059,-171,
875,875,247,258,256,250,349,-5253,-619473,-149,
876,876,247,258,256,249,349,-5292,-619886,-171,
877,877,247,259,255,250,349,-5329,-620298,-165,
878,878,248,259,256,251,349,-5370,-620708,-128,
879,879,249,258,256,251,349,-5410,-621120,-77,
880,880,249,259,257,251,349,-5452,-621531,-56,
881,881,248,259,257,250,349,-5496,-621939,-38,
882,882,248,258,257,250,349,-5539,-622349,-20,
883,883,249,257,257,251,349,-5582,-622759,-26,
884,884,250,259,259,250,349,-5628,-623165,15,
885,885,252,261,263,252,349,-5673,-623574,31,
886,886,262,267,273,259,349,-5718,-623984,17,
887,887,304,278,285,276,349,-5763,-624386,47,
888,888,328,291,307,308,349,-5810,-624789,35,
889,889,310,311,327,323,349,-5854,-625185,37,
890,890,340,336,337,318,349,-5902,-625581,91,
891,891,391,349,360,329,349,-5948,-625970,70,
892,892,402,357,386,347,349,-5994,-626354,115,
893,893,423,372,396,366,349,-6040,-626732,121,
894,894,473,403,426,405,473,-6086,-627107,553,
895,895,520,452,482,462,520,-6132,-627478,-1000,
896,896,569,508,535,507,569,-6178,-627842,-1000,
897,897,624,562,594,549,624,-6224,-628194,-1000,
898,898,688,615,658,605,688,-6267,-628533,-1000,
899,899,758,670,716,672,758,-6311,-628858,-1000,
900,900,812,714,771,728,812,-6353,-629181,-1000,
901,901,877,756,821,769,877,-6396,-629503,-1000,
902,902,932,812,859,819,932,-6445,-629822,-1000,
903,903,944,876,895,868,944,-6497,-630130,-1000,
904,904,968,926,937,895,968,-6557,-630432,-1000,
905,905,1021,955,984,930,1021,-6624,-630732,-1000,
906,906,1072,998,1040,994,1072,-6700,-631046,-1000,
907,907,1139,1041,1113,1060,1139,-6786,-631364,-1000,
908,908,1228,1096,1186,1123,1228,-6879,-631689,-1000,
909,909,1313,1170,1242,1192,1313,-6976,-632017,-1000,
910,910,1373,1246,1309,1263,1373,-7077,-632331,-1000,
911,911,1423,1320,1364,1313,1423,-7183,-632641,-1000,
912,912,1457,1379,1402,1350,1457,-7294,-632953,-1000,
913,913,1460,1416,1439,1395,1460,-7409,-633274,-1000,
914,914,1474,1444,1463,1434,1474,-7527,-633603,-1000,
915,915,1515,1465,1490,1461,1515,-7651,-633935,-1000,
916,916,1554,1490,1545,1508,1554,-7785,-634266,-1000,
917,917,1601,1548,1581,1562,1601,-7927,-634594,-1000,
918,918,1661,1626,1617,1610,1661,-8075,-634920,-1000,
919,919,1719,1678,1671,1666,1719,-8231,-635251,-1000,
920,920,1758,1713,1710,1717,1758,-8390,-635587,-1000,
921,921,1789,1750,1741,1758,1789,-8557,-635918,-1000,
922,922,1826,1777,1782,1791,1826,-8728,-636251,-1000,
923,923,1847,1797,1821,1813,1847,-8904,-636581,-1000,
924,924,1866,1837,1855,1827,1866,-9085,-636916,-1000,
925,925,1910,1890,1902,1858,1910,-9271,-637259,-1000,
926,926,1950,1927,1958,1922,1950,-9466,-637611,-1000,
927,927,1988,1968,1991,1988,1988,-9669,-637964,-1000,
928,928,2047,2009,2008,2034,2047,-9880,-638316,-1000,
929,929,2085,2052,2044,2081,2085,-10095,-638664,-1000,
930,930,2115,2096,2069,2124,2115,-10319,-639015,-1000,
931,931,2141,2148,2088,2145,2141,-10547,-639379,-1000,
932,932,2172,2182,2138,2162,2172,-10782,-639753,-1000,
933,933,2201,2212,2191,2200,2201,-11023,-640130,-1000,
934,934,2233,2244,2234,2245,2233,-11269,-640512,-1000,
935,935,2272,2275,2280,2285,2272,-11519,-640902,-1000,
936,936,2315,2301,2314,2318,2315,-11779,-641296,-1000,
937,937,2354,2324,2338,2355,2354,-12045,-641688,-1000,
938,938,2387,2347,2358,2385,2387,-12320,-642079,-1000,
939,939,2408,2379,2378,2407,2408,-12600,-642464,-1000,
940,940,2426,2411,2401,2435,2426,-12887,-642845,-1000,
941,941,2443,2443,2424,2451,2443,-13180,-643234,-1000,
942,942,2465,2477,2455,2469,2465,-13478,-643627,-1000,
943,943,2479,2523,2489,2507,2479,-13783,-644035,-1000,
944,944,2509,2542,2512,2543,2509,-14094,-644442,-1000,
945,945,2535,2557,2537,2573,2535,-14409,-644845,-1000,
946,946,2556,2564,2554,2601,2556,-14732,-645243,-1000,
947,947,2577,2571,2566,2621,2577,-15063,-645638,-1000,
948,948,2594,2586,2581,2628,2594,-15398,-646034,-1000,
949,949,2607,2607,2594,2629,2607,-15742,-646436,-1000,
950,950,2619,2625,2609,2633,2619,-16090,-646834,-1000,
951,951,2629,2641,2632,2643,2629,-16442,-647234,-1000,
952,952,2639,2658,2647,2660,2639,-16801,-647626,-1000,
953,953,2644,2673,2654,2677,2644,-17164,-648020,-859,
954,954,2648,2671,2663,2693,2648,-17533,-648418,-729,
955,955,2651,2673,2667,2712,2651,-17907,-648816,-614,
956,956,2655,2681,2663,2726,2655,-18286,-649216,-474,
957,957,2654,2686,2664,2731,2654,-18675,-649607,-307,
958,958,2652,2692,2667,2726,2652,-19069,-649997,-77,
959,959,2656,2690,2664,2708,2656,-19466,-650378,141,
960,960,2652,2686,2665,2701,2652,-19869,-650754,287,
961,961,2640,2681,2674,2695,2640,-20276,-651131,355,
962,962,2636,2671,2668,2696,2636,-20686,-651521,391,
963,963,2640,2653,2652,2693,2640,-21099,-651916,421,
964,964,2637,2651,2655,2682,2637,-21515,-652310,502,
965,965,2627,2661,2657,2691,2627,-21931,-652688,598,
966,966,2624,2657,2638,2697,2624,-22346,-653061,692,
967,967,2614,2655,2628,2688,2614,-22761,-653435,713,
968,968,2601,2657,2625,2684,2601,-23172,-653817,721,
969,969,2591,2641,2614,2671,2593,-23584,-654206,724,
970,970,2581,2628,2607,2654,2585,-23994,-654594,715,
971,971,2565,2622,2602,2645,2577,-24402,-654978,718,
972,972,2564,2601,2594,2634,2570,-24809,-655359,780,
973,973,2562,2585,2586,2628,2562,-25216,-655741,716,
974,974,2550,2580,2575,2622,2555,-25621,-656111,648,
975,975,2538,2573,2562,2606,2547,-26025,-656482,708,
976,976,2542,2561,2552,2601,2540,-26427,-656850,797,
977,977,2536,2569,2551,2597,2533,-26829,-657216,626,
978,978,2520,2571,2544,2589,2526,-27229,-657598,558,
979,979,2515,2558,2536,2586,2519,-27627,-657978,645,
980,980,2517,2553,2535,2587,2512,-28022,-658358,607,
981,981,2513,2557,2531,2585,2506,-28418,-658741,463,
982,982,2504,2547,2525,2581,2499,-28812,-659123,434,
983,983,2502,2533,2522,2574,2493,-29204,-659492,458,
984,984,2497,2529,2512,2566,2487,-29595,-659861,349,
985,985,2493,2524,2504,2560,2480,-29986,-660247,294,
986,986,2492,2521,2509,2553,2474,-30375,-660633,217,
987,987,2492,2520,2508,2546,2468,-30765,-661023,121,
988,988,2492,2518,2502,2547,2462,-31153,-661415,22,
989,989,2494,2515,2506,2549,2457,-31542,-661812,-63,
990,990,2491,2515,2510,2547,2451,-31930,-662208,-146,
991,991,2486,2516,2504,2543,2445,-32319,-662600,-83,
992,992,2484,2513,2500,2538,2440,-32712,-662970,-29,
993,993,2482,2514,2500,2536,2434,-33104,-663348,-36,
994,994,2481,2512,2498,2537,2429,-33501,-663734,-92,
995,995,2479,2506,2497,2529,2424,-33901,-664138,-147,
996,996,2469,2500,2495,2522,2419,-34302,-664542,-135,
997,997,2469,2494,2493,2522,2414,-34709,-664939,12,
998,998,2468,2487,2493,2520,2409,-35116,-665329,45,
999,999,2461,2481,2489,2509,2404,-35527,-665718,59,
1000,1000,2458,2473,2484,2503,2399,-35939,-666104,164,
1001,1001,2457,2467,2481,2493,2394,-36355,-666485,213,
1002,1002,2449,2464,2474,2484,2390,-36772,-666865,209,
1003,1003,2441,2462,2463,2475,2385,-37193,-667254,245,
1004,1004,2435,2459,2457,2469,2380,-37612,-667657,262,
1005,1005,2423,2450,2452,2455,2376,-38036,-668065,275,
1006,1006,2412,2440,2444,2454,2372,-38456,-668472,363,
1007,1007,2404,2432,2437,2455,2367,-38880,-668869,434,
1008,1008,2397,2414,2430,2438,2363,-39302,-669269,520,
1009,1009,2390,2402,2423,2430,2359,-39727,-669649,602,
1010,1010,2384,2394,2412,2426,2355,-40149,-670032,677,
1011,1011,2374,2381,2403,2410,2351,-40572,-670416,716,
1012,1012,2362,2372,2392,2396,2347,-40995,-670797,725,
1013,1013,2356,2365,2379,2380,2343,-41418,-671189,734,
1014,1014,2345,2358,2371,2368,2339,-41838,-671577,735,
1015,1015,2331,2352,2356,2361,2336,-42261,-671971,738,
1016,1016,2323,2347,2347,2352,2332,-42680,-672366,740,
1017,1017,2315,2336,2343,2347,2328,-43098,-672739,754,
1018,1018,2308,2323,2335,2345,2325,-43514,-673111,767,
1019,1019,2303,2313,2324,2341,2321,-43929,-673482,769,
1020,1020,2296,2301,2316,2328,2318,-44340,-673882,773,
1021,1021,2284,2292,2306,2312,2314,-44750,-674274,772,
1022,1022,2280,2285,2297,2303,2311,-45158,-674662,771,
1023,1023,2269,2280,2289,2291,2308,-45564,-675049,786,
1024,1024,2260,2272,2283,2280,2304,-45967,-675442,794,
1025,1025,2252,2265,2273,2278,2301,-46369,-675824,793,
1026,1026,2248,2257,2264,2276,2298,-46771,-676199,801,
1027,1027,2244,2249,2260,2268,2295,-47169,-676566,800,
1028,1028,2240,2244,2255,2265,2292,-47568,-676931,801,
1029,1029,2235,2240,2249,2258,2289,-47965,-677312,811,
1030,1030,2231,2234,2240,2252,2286,-48360,-677698,811,
1031,1031,2227,2226,2233,2245,2283,-48753,-678084,818,
1032,1032,2220,2223,2229,2237,2280,-49143,-678466,824,
1033,1033,2217,2219,2225,2233,2278,-49532,-678844,822,
1034,1034,2210,2217,2222,2228,2275,-49919,-679215,830,
1035,1035,2209,2213,2220,2227,2272,-50304,-679589,833,
1036,1036,2210,2208,2217,2228,2270,-50685,-679963,833,
1037,1037,2208,2204,2214,2223,2267,-51066,-680332,840,
1038,1038,2209,2200,2211,2222,2264,-51443,-680700,810,
1039,1039,2204,2199,2206,2221,2262,-51821,-681082,668,
1040,1040,2206,2197,2203,2213,2260,-52195,-681471,631,
1041,1041,2203,2197,2204,2213,2257,-52568,-681854,584,
1042,1042,2201,2196,2200,2214,2255,-52939,-682227,567,
1043,1043,2199,2197,2197,2211,2252,-53308,-682600,530,
1044,1044,2198,2195,2200,2208,2250,-53676,-682979,466,
1045,1045,2200,2194,2196,2208,2248,-54040,-683359,407,
1046,1046,2205,2195,2197,2206,2246,-54408,-683731,345,
1047,1047,2206,2191,2200,2207,2243,-54772,-684095,279,
1048,1048,2205,2195,2199,2214,2241,-55133,-684458,261,
1049,1049,2211,2197,2205,2219,2239,-55496,-684825,286,
1050,1050,2211,2197,2210,2214,2237,-55856,-685192,277,
1051,1051,2211,2200,2213,2213,2235,-56217,-685555,304,
1052,1052,2213,2204,2213,2213,2233,-56577,-685914,303,
1053,1053,2214,2201,2214,2211,2231,-56937,-686280,226,
1054,1054,2211,2199,2211,2207,2229,-57298,-686654,182,
1055,1055,2210,2196,2215,2208,2227,-57661,-687029,213,
1056,1056,2207,2194,2219,2209,2225,-58028,-687399,250,
1057,1057,2206,2197,2223,2210,2223,-58393,-687765,286,
1058,1058,2214,2200,2228,2215,2221,-58759,-688130,290,
1059,1059,2219,2205,2233,2217,2220,-59127,-688499,215,
1060,1060,2219,2210,2234,2216,2218,-59496,-688868,193,
1061,1061,2221,2204,2232,2211,2216,-59862,-689232,255,
1062,1062,2219,2201,2226,2209,2214,-60229,-689594,257,
1063,1063,2217,2204,2228,2212,2213,-60594,-689956,276,
1064,1064,2212,2202,2234,2210,2211,-60964,-690321,285,
1065,1065,2204,2195,2230,2203,2209,-61332,-690686,329,
1066,1066,2202,2193,2236,2204,2208,-61703,-691051,401,
1067,1067,2201,2192,2243,2202,2206,-62073,-691416,407,
1068,1068,2197,2190,2242,2198,2205,-62444,-691781,406,
1069,1069,2201,2185,2238,2198,2203,-62815,-692148,453,
1070,1070,2208,2185,2232,2193,2202,-63188,-692513,421,
1071,1071,2208,2189,2229,2191,2200,-63558,-692876,353,
1072,1072,2208,2191,2223,2196,2199,-63926,-693239,350,
1073,1073,2203,2188,2219,2195,2197,-64295,-693601,355,
1074,1074,2194,2185,2221,2191,2196,-64664,-693962,380,
1075,1075,2185,2184,2220,2191,2195,-65032,-694323,449,
1076,1076,2184,2175,2219,2185,2193,-65400,-694686,515,
1077,1077,2179,2171,2222,2182,2192,-65768,-695049,512,
1078,1078,2179,2169,2220,2176,2191,-66136,-695413,561,
1079,1079,2186,2166,2213,2171,2189,-66504,-695774,561,
1080,1080,2185,2163,2210,2172,2188,-66872,-696134,474,
1081,1081,2183,2165,2205,2174,2187,-67238,-696493,439,
1082,1082,2183,2167,2203,2171,2186,-67603,-696855,415,
1083,1083,2182,2163,2199,2169,2184,-67969,-697218,379,
1084,1084,2175,2158,2194,2167,2183,-68334,-697580,368,
1085,1085,2171,2159,2196,2165,2182,-68697,-697941,425,
1086,1086,2171,2157,2197,2163,2181,-69058,-698301,462,
1087,1087,2171,2155,2193,2163,2180,-69420,-698661,459,
1088,1088,2170,2155,2196,2163,2179,-69779,-699019,454,
1089,1089,2173,2156,2194,2158,2178,-70139,-699377,447,
1090,1090,2173,2155,2188,2160,2177,-70499,-699736,379,
1091,1091,2170,2154,2189,2161,2175,-70857,-700098,336,
1092,1092,2166,2153,2188,2156,2175,-71216,-700458,350,
1093,1093,2167,2150,2188,2155,2173,-71577,-700817,374,
1094,1094,2163,2148,2189,2155,2172,-71937,-701175,359,
1095,1095,2162,2147,2189,2154,2172,-72295,-701532,409,
1096,1096,2166,2149,2186,2153,2171,-72654,-701887,422,
1097,1097,2163,2147,2186,2148,2170,-73013,-702242,382,
1098,1098,2165,2145,2184,2150,2169,-73370,-702596,418,
1099,1099,2168,2147,2181,2151,2168,-73727,-702949,413,
1100,1100,2164,2146,2180,2149,2167,-74082,-703301,381,
1101,1101,2160,2144,2181,2149,2166,-74440,-703654,407,
1102,1102,2157,2142,2180,2150,2165,-74795,-704008,437,
1103,1103,2154,2145,2181,2147,2164,-75151,-704361,467,
